,countyFIPS,STATEFP,COUNTYFP,CountyName,StateName,State,lat,lon,POP_LATITUDE,POP_LONGITUDE,CensusRegionName,CensusDivisionName,Rural-UrbanContinuumCode2013,PopulationEstimate2018,PopTotalMale2017,PopTotalFemale2017,FracMale2017,PopulationEstimate65+2017,PopulationDensityperSqMile2010,CensusPopulation2010,MedianAge2010,#EligibleforMedicare2018,"MedicareEnrollment,AgedTot2017",3-YrDiabetes2015-17,DiabetesPercentage,HeartDiseaseMortality,StrokeMortality,Smokers_Percentage,RespMortalityRate2014,#FTEHospitalTotal2017,"TotalM.D.'s,TotNon-FedandFed2017",#HospParticipatinginNetwork2017,#Hospitals,#ICU_beds,dem_to_rep_ratio,PopMale<52010,PopFmle<52010,PopMale5-92010,PopFmle5-92010,PopMale10-142010,PopFmle10-142010,PopMale15-192010,PopFmle15-192010,PopMale20-242010,PopFmle20-242010,PopMale25-292010,PopFmle25-292010,PopMale30-342010,PopFmle30-342010,PopMale35-442010,PopFmle35-442010,PopMale45-542010,PopFmle45-542010,PopMale55-592010,PopFmle55-592010,PopMale60-642010,PopFmle60-642010,PopMale65-742010,PopFmle65-742010,PopMale75-842010,PopFmle75-842010,PopMale>842010,PopFmle>842010,3-YrMortalityAge<1Year2015-17,3-YrMortalityAge1-4Years2015-17,3-YrMortalityAge5-14Years2015-17,3-YrMortalityAge15-24Years2015-17,3-YrMortalityAge25-34Years2015-17,3-YrMortalityAge35-44Years2015-17,3-YrMortalityAge45-54Years2015-17,3-YrMortalityAge55-64Years2015-17,3-YrMortalityAge65-74Years2015-17,3-YrMortalityAge75-84Years2015-17,3-YrMortalityAge85+Years2015-17,mortality2015-17Estimated,stay at home,>50 gatherings,>500 gatherings,public schools,restaurant dine-in,entertainment/gym,federal guidelines,foreign travel ban,SVIPercentile,HPSAShortage,HPSAServedPop,HPSAUnderservedPop,HPSAName,HPSAMetroIndicator,HPSARuralStatus,HPSAPercentPoverty,% Uninsured,High School Graduation Rate,% Some College,% Unemployed,% Children in Poverty,Income Ratio,% Single-Parent Households,Social Association Rate,% Severe Housing Problems,Urban Influence Code 2013,Poverty Num All Ages 2018,Poverty Num Ages 0-17 2018,Poverty Num Ages 5-17 2018,Poverty Pct All Ages 2018,Poverty Pct Ages 0-17 2018,Poverty Pct Ages 5-17 2018,Median Household Income 2018,60plusPerICUBed,SVIPercentileSEtheme,SVIPercentileHDtheme,SVIPercentileMLtheme,SVIPercentileHTtheme,HPSAServedPop,HPSAUnderservedPop,Primary Care Physicians Ratio,Dentist Ratio,Mental Health Provider Ratio,% Fair or Poor Health,Average Number of Physically Unhealthy Days,Average Number of Mentally Unhealthy Days,% Low Birthweight,% Adults with Obesity,Food Environment Index,% Physically Inactive,% With Access to Exercise Opportunities,% Excessive Drinking,Chlamydia Rate,Teen Birth Rate,Preventable Hospitalization Rate,% Vaccinated,Violent Crime Rate,Injury Death Rate,Average Daily PM2.5,Presence of Water Violation,% Drive Alone to Work,% Long Commute - Drives Alone
619,17057,17.0,57.0,Fulton,IL,Illinois,40.47241734,-90.20764407,40.521963,-90.119357,Midwest,East North Central,6.0,34844.0,18296.0,16814.0,0.5211050982626032,7124.0,42.8,37069.0,41.9,8505.0,7102.0,,6.6,186.1,43.4,16.784846708,65.84,567.0,28.0,0.0,1.0,5.0,0.7222091380122468,989.0,951.0,1100.0,1055.0,1178.0,1085.0,1202.0,1039.0,1170.0,933.0,1282.0,901.0,1344.0,1047.0,2720.0,2051.0,2833.0,2617.0,1320.0,1280.0,1137.0,1143.0,1598.0,1763.0,941.0,1315.0,339.0,736.0,,,,,,,24.0,56.0,85.0,118.0,165.0,,737505.0,737502.0,737502.0,737501.0,737502.0,737502.0,737500.0,737495.0,0.5761,3.97,240.0,11913.0,Low Income - Fulton County,Unknown,Rural,14.8,6.3841411067,89.029985755,59.628743879,6.246715712,20.5,4.3193161906999995,41.654738048,16.804329251,10.863411182,5.0,4559.0,1375.0,918.0,14.2,20.5,18.4,51258.0,1876.0,0.6232,0.6281,0.4085,0.5126,240.0,11913.0,3192.0,4978.0,1834.0,15.800072405,3.8792065589,4.018733185,7.7308817384,28.8,7.9,23.2,56.982923737,19.382443467999998,293.4,31.881918819000003,5795.0,35.0,115.29038766,79.57290232300001,11.2,0.0,85.391222655,38.6
620,17059,17.0,59.0,Gallatin,IL,Illinois,37.76473609,-88.23396834,37.770001,-88.238563,Midwest,East North Central,8.0,5058.0,2472.0,2608.0,0.4866141732283464,1175.0,17.3,5589.0,44.4,1489.0,1219.0,,11.7,201.0,39.1,17.027156625,78.31,0.0,2.0,0.0,0.0,0.0,0.33831101956745624,175.0,157.0,165.0,156.0,147.0,166.0,189.0,168.0,137.0,141.0,166.0,136.0,131.0,152.0,326.0,321.0,411.0,398.0,164.0,219.0,207.0,212.0,314.0,349.0,163.0,197.0,29.0,93.0,,,,,,,,11.0,15.0,22.0,21.0,,737505.0,737502.0,737502.0,737501.0,737502.0,737502.0,737500.0,737495.0,0.4538,1.51,0.0,5295.0,Gallatin County,Unknown,Rural,16.2,6.622004638,89.5,57.391304348,5.7518488085,31.9,4.7791483609,42.563143124,11.811023622,5.6644880174,7.0,1029.0,323.0,202.0,20.5,31.9,26.7,43330.0,,0.5557,0.9825,0.1229,0.1608,0.0,5295.0,5080.0,,,16.572608522,4.0208402201,4.3018387167,7.5268817204,23.0,5.8,24.2,36.536052960999996,18.316860763,78.7,35.602094240999996,7096.0,31.0,179.67434026,100.3628503,11.4,0.0,85.533980583,41.8
621,17061,17.0,61.0,Greene,IL,Illinois,39.35839986,-90.39818874,39.37224000000001,-90.373465,Midwest,East North Central,6.0,13044.0,6636.0,6538.0,0.5037194473963869,2506.0,25.6,13886.0,41.6,3159.0,2453.0,,9.5,196.2,34.3,16.87536568,66.64,192.0,9.0,0.0,1.0,0.0,0.29071170084439085,414.0,399.0,432.0,417.0,484.0,450.0,483.0,462.0,382.0,348.0,454.0,326.0,434.0,391.0,881.0,805.0,1136.0,1060.0,480.0,483.0,385.0,392.0,563.0,676.0,385.0,459.0,101.0,204.0,,,,,,,,23.0,33.0,42.0,57.0,,737505.0,737502.0,737502.0,737501.0,737502.0,737502.0,737500.0,737495.0,0.1952,1.78,0.0,5354.0,LI - Greene County,Unknown,Rural,17.4,6.4296011533,95.242807018,50.11279407,4.9044056525,19.9,4.3164147942,36.327272727,12.904205252999999,10.984848485,4.0,1772.0,542.0,384.0,13.9,19.9,18.8,47314.0,,0.4742,0.5037,0.0146,0.1223,0.0,5354.0,4391.0,3261.0,,15.498565151,3.8623339312000002,4.1138292776,7.172995780599999,28.2,7.9,28.3,55.653175861,19.516636448,220.1,28.708133971,6002.0,35.0,202.94648226,113.66047343,10.8,1.0,83.367071525,44.0
622,17063,17.0,63.0,Grundy,IL,Illinois,41.28610745,-88.42432953,41.345274,-88.347437,Midwest,East North Central,1.0,50972.0,25237.0,25349.0,0.4988929743407266,6917.0,119.8,50063.0,36.1,9081.0,7068.0,15.0,4.4,183.3,39.8,14.514442127999999,56.55,874.0,57.0,0.0,1.0,8.0,0.5994499777017988,1897.0,1741.0,2034.0,1855.0,1911.0,1928.0,1826.0,1715.0,1262.0,1305.0,1602.0,1642.0,1811.0,1749.0,3690.0,3671.0,3751.0,3635.0,1548.0,1495.0,1237.0,1212.0,1506.0,1611.0,653.0,1008.0,249.0,519.0,,,,,,,26.0,52.0,79.0,105.0,124.0,,737505.0,737502.0,737502.0,737501.0,737502.0,737502.0,737500.0,737495.0,0.0844,,,,,,,,4.9975940056,93.817420397,66.508278269,4.6842209463,8.3,3.8654477807,24.206972362,9.488791365199999,14.640734737999999,1.0,2991.0,1058.0,732.0,5.9,8.3,7.7,79348.0,1135.0,0.1392,0.1423,0.5037,0.0602,,,3162.0,2549.0,809.0,13.514413200999998,3.3177838087000002,3.7293429138,6.976744186,34.9,8.6,24.6,87.50973773,22.156978916,237.2,13.850181572999999,5451.0,45.0,101.41679259,58.507042588000004,12.0,0.0,88.560720251,43.9
623,17065,17.0,65.0,Hamilton,IL,Illinois,38.07838818,-88.54489899,38.092156,-88.55774699999998,Midwest,East North Central,7.0,8163.0,4007.0,4187.0,0.4890163534293385,1763.0,19.5,8457.0,43.1,1977.0,1588.0,,17.1,185.5,40.5,16.029568925,64.85,140.0,7.0,0.0,1.0,0.0,0.25015595757953835,268.0,234.0,290.0,257.0,276.0,258.0,284.0,256.0,183.0,213.0,260.0,241.0,235.0,232.0,463.0,464.0,600.0,628.0,290.0,299.0,281.0,274.0,403.0,454.0,229.0,310.0,69.0,206.0,,,,,,,,15.0,20.0,23.0,37.0,,737505.0,737502.0,737502.0,737501.0,737502.0,737502.0,737500.0,737495.0,0.1529,1.295,3588.0,4546.0,Hamilton County,Unknown,Rural,14.9,5.6848352335,98.7,71.997786386,4.36234142,19.6,4.5158191592,22.258953168,35.391750060999996,9.5729013255,9.0,990.0,347.0,239.0,12.3,19.6,18.2,53028.0,,0.2494,0.7093,0.07,0.1114,3588.0,4546.0,2049.0,8163.0,4082.0,15.21274661,3.7439671315,4.0746629873,7.0085470085,25.4,8.3,27.5,11.682629774,19.442642487,109.8,26.84144819,7113.0,35.0,55.391432791999996,56.215476365,11.3,0.0,78.411980786,44.1
624,17067,17.0,67.0,Hancock,IL,Illinois,40.40760384,-91.16082954,40.425725,-91.203133,Midwest,East North Central,7.0,17844.0,8938.0,9082.0,0.4960044395116538,4091.0,24.1,19104.0,44.6,4895.0,3998.0,,5.4,165.6,32.9,14.652541657999999,58.36,201.0,11.0,0.0,1.0,0.0,0.3326594090202177,570.0,549.0,558.0,560.0,614.0,565.0,650.0,598.0,449.0,423.0,516.0,479.0,485.0,515.0,1098.0,1030.0,1423.0,1464.0,724.0,720.0,659.0,669.0,907.0,1068.0,572.0,700.0,165.0,374.0,,,,,,,,24.0,36.0,52.0,76.0,,737505.0,737502.0,737502.0,737501.0,737502.0,737502.0,737500.0,737495.0,0.1232,1.6872,698.0,5072.0,LI-Hancock County,Unknown,Rural,11.5,5.572017055700001,82.220763723,60.993096123,4.7231078049,16.8,4.0076491808,29.259259259,17.758046615,7.3139158576,8.0,1955.0,617.0,384.0,11.1,16.8,14.2,53553.0,,0.3462,0.2853,0.07,0.0949,698.0,5072.0,4505.0,2974.0,661.0,13.997109854000001,3.7031970713,3.9951485179,6.432311144400001,31.1,7.6,30.5,58.354271356999995,19.011845226,155.4,20.402380278,4397.0,41.0,75.68590350000001,76.520294275,10.8,0.0,84.860209685,34.5
625,17069,17.0,69.0,Hardin,IL,Illinois,37.52796749,-88.26507486,37.478453,-88.290573,Midwest,East North Central,9.0,3910.0,2083.0,1963.0,0.5148294611962432,1044.0,24.3,4320.0,46.3,1235.0,943.0,,3.3,224.6,43.1,17.958192509,92.33,127.0,4.0,0.0,1.0,0.0,0.2540834845735027,123.0,117.0,127.0,102.0,123.0,140.0,123.0,122.0,88.0,86.0,92.0,112.0,114.0,108.0,272.0,235.0,323.0,322.0,161.0,189.0,183.0,180.0,269.0,257.0,113.0,162.0,36.0,41.0,,,,,,,,10.0,19.0,17.0,17.0,,737505.0,737502.0,737502.0,737501.0,737502.0,737502.0,737500.0,737495.0,0.5019,0.33,7000.0,1164.0,Hardin/Pope Counties,Unknown,Rural,16.8,7.2934669893,91.8,59.849300323,7.8183172003,32.0,4.5831752761,24.787535411,7.414730598099999,11.627906977,12.0,778.0,222.0,151.0,20.0,32.0,28.5,41713.0,,0.792,0.4129,0.0449,0.4553,7000.0,1164.0,1012.0,3910.0,3910.0,17.617054518,4.1467335961,4.3475970118000005,8.219178082200001,24.5,7.8,25.5,77.893518519,17.954862783,123.6,23.899371069,12206.0,17.0,206.58646251,74.096028453,11.1,0.0,86.414253898,36.8
626,17071,17.0,71.0,Henderson,IL,Illinois,40.81381231,-90.93018866,40.828841,-90.9448,Midwest,East North Central,9.0,6709.0,3310.0,3485.0,0.4871228844738778,1686.0,19.4,7331.0,47.2,1771.0,1469.0,,10.6,181.6,39.4,14.314352686,61.19,0.0,2.0,0.0,0.0,0.0,0.5359628770301624,165.0,180.0,186.0,196.0,236.0,232.0,231.0,226.0,153.0,148.0,188.0,172.0,170.0,150.0,385.0,419.0,625.0,620.0,299.0,285.0,273.0,260.0,429.0,423.0,216.0,276.0,58.0,130.0,,,,,,,,10.0,17.0,27.0,22.0,,737505.0,737502.0,737502.0,737501.0,737502.0,737502.0,737500.0,737495.0,0.0669,0.74,0.0,2209.0,LI Henderson County,Unknown,Rural,10.5,7.5156985871,82.0,60.973724884,4.9945414847,16.1,3.3777226779,25.984251969000002,11.773362767,6.3829787234,8.0,748.0,190.0,123.0,11.3,16.1,14.6,53632.0,,0.2911,0.4292,0.0382,0.0188,0.0,2209.0,,610.0,3355.0,13.845063872999999,3.5101359407999997,3.9008651394,10.538116592,26.5,8.8,31.9,44.086754877,18.85581456,235.5,21.459227467999998,6167.0,46.0,,84.587562711,10.7,0.0,84.17466708,34.2
627,17073,17.0,73.0,Henry,IL,Illinois,41.35098765,-90.12339984,41.348782,-90.134757,Midwest,East North Central,2.0,49090.0,24623.0,24705.0,0.4991688290626014,9816.0,61.3,50486.0,41.8,11847.0,10002.0,15.0,11.3,189.2,34.9,14.694889499999999,57.55,399.0,29.0,1.0,2.0,3.0,0.6343224883804076,1584.0,1422.0,1712.0,1604.0,1831.0,1599.0,1946.0,1649.0,1241.0,1124.0,1354.0,1277.0,1436.0,1436.0,2997.0,3052.0,3807.0,3907.0,1841.0,1828.0,1620.0,1595.0,2106.0,2348.0,1227.0,1676.0,410.0,857.0,,,,,,10.0,21.0,65.0,102.0,140.0,198.0,,737505.0,737502.0,737502.0,737501.0,737502.0,737502.0,737500.0,737495.0,0.201,5.92,34125.0,20721.0,Henry/Stark Counties,Unknown,Partially Rural,10.7,6.245360772000001,92.07264462799999,65.035906643,5.0193358051,16.6,4.477205725299999,26.835236541999997,13.987998702999999,7.9731743665999995,2.0,5558.0,1767.0,1205.0,11.5,16.6,15.2,58042.0,4311.0,0.315,0.3031,0.4132,0.1289,34125.0,20721.0,4484.0,2455.0,2134.0,14.378699355,3.5950148752,3.9058653214,7.1524966262000005,36.6,8.4,25.6,77.205561938,20.295937837,233.1,23.502350235,3841.0,50.0,129.81344912,63.203442157,11.3,1.0,86.304386119,32.3
628,17075,17.0,75.0,Iroquois,IL,Illinois,40.74726555,-87.82626343,40.763597,-87.834391,Midwest,East North Central,6.0,27604.0,13685.0,14191.0,0.4909240924092409,5918.0,26.6,29718.0,43.4,7214.0,5777.0,13.0,6.6,206.4,40.4,15.646659155999998,59.96,289.0,24.0,0.0,1.0,0.0,0.2568205128205128,803.0,822.0,961.0,929.0,1121.0,1000.0,1095.0,979.0,686.0,664.0,726.0,744.0,759.0,753.0,1667.0,1762.0,2311.0,2342.0,1048.0,1012.0,929.0,978.0,1372.0,1494.0,769.0,1085.0,272.0,635.0,,,,,,,16.0,52.0,70.0,96.0,137.0,,737505.0,737502.0,737502.0,737501.0,737502.0,737502.0,737500.0,737495.0,0.3404,,,,,,,,7.744340143600001,94.021289355,57.360490147,4.4810337641,16.6,4.1949550517,29.199604743000002,15.425455589,13.823529412000001,4.0,2669.0,966.0,644.0,9.9,16.6,15.0,55247.0,,0.4516,0.5279,0.4963,0.1566,,,2788.0,3451.0,378.0,16.116657442,3.8896525910000004,4.1103502017,7.7678989237,29.0,8.1,25.7,42.055320008,18.47785877,186.5,27.162139643000003,5088.0,37.0,136.36621906,104.69352386,11.7,0.0,82.12782242600001,31.9
629,17077,17.0,77.0,Jackson,IL,Illinois,37.78744591,-89.38296855,37.747793,-89.27403100000002,Midwest,East North Central,3.0,57419.0,29133.0,29151.0,0.4998455836936381,8731.0,103.1,60218.0,29.1,10501.0,7947.0,13.0,4.7,171.8,35.9,18.822572359000002,56.61,1429.0,242.0,0.0,2.0,21.0,1.0729502905100066,1582.0,1539.0,1484.0,1446.0,1451.0,1381.0,2845.0,2626.0,6279.0,5082.0,2909.0,2280.0,1808.0,1656.0,3013.0,2888.0,3287.0,3405.0,1652.0,1674.0,1407.0,1522.0,1679.0,1881.0,958.0,1394.0,322.0,768.0,,,,,11.0,15.0,31.0,66.0,91.0,108.0,140.0,,737505.0,737502.0,737502.0,737501.0,737502.0,737502.0,737500.0,737495.0,0.7045,7.9628,2752.0,23880.0,LI - Jackson County,Unknown,Partially Rural,28.2,7.6966352916,86.635509397,77.468020022,4.5847105235,28.9,6.4761103891,45.706371191,15.784777984000002,20.769068244,2.0,13868.0,2923.0,1929.0,25.7,28.9,27.5,41445.0,538.0,0.7159,0.0904,0.6008,0.9366,2752.0,23880.0,767.0,1305.0,399.0,19.08448859,4.3643223631,4.5833535697,8.6624203822,23.7,6.4,24.8,77.54824139,19.478829609,1089.5,20.05436424,4902.0,40.0,418.52060212,75.609988693,11.5,1.0,78.665185368,19.5
630,17079,17.0,79.0,Jasper,IL,Illinois,39.01303212,-88.16064739,39.003765,-88.159885,Midwest,East North Central,7.0,9611.0,4817.0,4761.0,0.5029233660471915,1844.0,19.6,9698.0,42.7,2306.0,1894.0,,8.2,188.9,43.3,14.925071324000001,54.77,0.0,1.0,0.0,0.0,0.0,0.23245283018867924,292.0,263.0,306.0,330.0,309.0,317.0,302.0,317.0,269.0,234.0,292.0,236.0,291.0,266.0,532.0,571.0,831.0,762.0,351.0,345.0,301.0,292.0,400.0,444.0,250.0,309.0,106.0,180.0,,,,,,,,11.0,18.0,25.0,39.0,,737505.0,737502.0,737502.0,737501.0,737502.0,737502.0,737500.0,737495.0,0.2417,,,,,,,,5.8236057069000005,93.0,63.507779348999996,4.9382716049,15.4,4.8097164019,18.363463367999998,15.660889539000001,7.392473118300001,9.0,972.0,336.0,237.0,10.2,15.4,14.8,54552.0,,0.3857,0.5727,0.1983,0.163,,,9578.0,9611.0,267.0,13.662605848,3.4921798266,3.9320318454,7.0440251572,24.9,8.5,20.5,35.636213651999995,20.217456788,250.6,20.276953511,4948.0,39.0,,79.240955062,11.6,0.0,79.827154878,35.3
631,17081,17.0,81.0,Jefferson,IL,Illinois,38.29401099,-88.92638283,38.308488,-88.91080799999997,Midwest,East North Central,7.0,37820.0,19710.0,18469.0,0.5162523900573613,7062.0,68.0,38827.0,40.6,8825.0,6981.0,17.0,8.4,186.8,40.4,17.155619404,73.31,1239.0,97.0,1.0,2.0,22.0,0.3783668234288157,1261.0,1173.0,1173.0,1132.0,1250.0,1119.0,1327.0,1224.0,1217.0,1031.0,1344.0,1090.0,1336.0,1024.0,2737.0,2240.0,2943.0,2711.0,1371.0,1409.0,1254.0,1173.0,1614.0,1742.0,818.0,1122.0,300.0,692.0,,,,,,12.0,25.0,53.0,87.0,103.0,141.0,,737505.0,737502.0,737502.0,737501.0,737502.0,737502.0,737500.0,737495.0,0.8108,1.5,6900.0,4497.0,ME - Jefferson County,Unknown,Rural,17.7,5.8724370442,86.016876574,59.638105375,5.3111375347,25.5,4.8437843784,37.240052891,19.120458891,12.376563529,8.0,5811.0,2093.0,1310.0,16.3,25.5,22.4,47425.0,432.0,0.7096,0.8656,0.3254,0.928,6900.0,4497.0,1591.0,1891.0,450.0,17.088516843,3.9194191348,4.2258731666000005,8.9248895434,33.3,7.4,24.7,57.624848688,19.35496759,400.7,42.596056987,5831.0,44.0,602.70827354,94.593040879,11.6,0.0,82.320126783,19.4
632,17083,17.0,83.0,Jersey,IL,Illinois,39.08555798,-90.36275173,39.072862,-90.32042,Midwest,East North Central,1.0,21847.0,10722.0,11219.0,0.4886741716421312,4200.0,62.2,22985.0,40.5,5343.0,4158.0,14.0,12.3,176.8,34.9,14.591594214,55.06,368.0,20.0,0.0,1.0,4.0,0.3457666494579246,631.0,662.0,740.0,699.0,794.0,769.0,806.0,863.0,782.0,752.0,660.0,625.0,618.0,630.0,1398.0,1404.0,1798.0,1866.0,774.0,786.0,663.0,660.0,909.0,1020.0,520.0,661.0,162.0,333.0,,,,,,,12.0,40.0,46.0,66.0,90.0,,737505.0,737502.0,737502.0,737501.0,737502.0,737502.0,737500.0,737495.0,0.1041,1.11,22750.0,3901.0,Jersey/Calhoun Counties,Unknown,Partially Rural,8.1,5.0440630798,84.5,66.976648068,4.851458163,13.6,4.0271939763999995,21.174923279,8.2038193337,11.187214612,1.0,1864.0,591.0,413.0,8.9,13.6,12.6,59117.0,1411.0,0.1818,0.0958,0.2264,0.2639,22750.0,3901.0,2438.0,2185.0,1456.0,13.527783487,3.5090682587,3.8308563825,8.193418401599999,33.8,8.6,35.4,74.30498151,20.970081164,214.2,15.457355883,6972.0,40.0,132.04717889,102.92896096,11.0,0.0,85.418464193,46.3
633,17085,17.0,85.0,Jo Daviess,IL,Illinois,42.36909072,-90.20805795,42.411324,-90.305944,Midwest,East North Central,6.0,21366.0,10768.0,10826.0,0.4986570343613967,5881.0,37.7,22678.0,47.1,6625.0,5681.0,,7.3,152.3,36.4,13.212044770999999,44.05,137.0,21.0,0.0,1.0,0.0,0.7289658552524098,630.0,564.0,692.0,585.0,735.0,665.0,686.0,592.0,525.0,438.0,530.0,513.0,503.0,514.0,1249.0,1248.0,1707.0,1734.0,915.0,949.0,962.0,910.0,1334.0,1373.0,692.0,801.0,217.0,415.0,,,,,,,,25.0,45.0,67.0,96.0,,737505.0,737502.0,737502.0,737501.0,737502.0,737502.0,737500.0,737495.0,0.0525,,,,,,,,7.1269203799000005,92.889334741,62.583892617,4.3886005645,12.2,3.883580617,25.545694411,10.651106789,11.290322581,6.0,1656.0,481.0,326.0,7.8,12.2,10.7,56832.0,,0.1331,0.219,0.2633,0.0427,,,2159.0,1942.0,1257.0,12.835257267000001,3.3224702343,3.7492812131999997,6.7984189723,28.7,8.6,25.8,73.375077167,19.357994612,254.7,15.523284927,6946.0,47.0,131.11284906,88.0168699,10.3,0.0,80.583624516,26.8
634,17087,17.0,87.0,Johnson,IL,Illinois,37.46865847,-88.88396879999998,37.474558,-88.882358,Midwest,East North Central,8.0,12456.0,7320.0,5580.0,0.5674418604651162,2641.0,36.6,12582.0,42.2,3258.0,2576.0,,6.8,148.8,43.3,16.530659705,72.1,0.0,4.0,0.0,0.0,0.0,0.24564422456442245,286.0,280.0,338.0,357.0,377.0,333.0,464.0,351.0,521.0,242.0,528.0,242.0,517.0,279.0,1002.0,666.0,1071.0,851.0,463.0,400.0,423.0,424.0,675.0,620.0,284.0,369.0,69.0,150.0,,,,,,,,18.0,31.0,34.0,33.0,,737505.0,737502.0,737502.0,737501.0,737502.0,737502.0,737500.0,737495.0,0.4624,1.05,7000.0,3690.0,Johnson County,Unknown,Rural,15.1,5.878887841699999,97.238391225,45.887173022,7.8048780488,16.4,4.3587248924,30.175438596,12.403100775,9.655937846799999,6.0,1364.0,371.0,251.0,12.2,16.4,15.1,53884.0,,0.6299,0.2674,0.2248,0.5762,7000.0,3690.0,12900.0,4152.0,150.0,16.137607945,3.7688076657,3.9765409513999996,6.2416998672,24.6,7.1,26.1,69.058973136,20.140740483,162.8,24.542829644,5408.0,44.0,262.14009454,78.59040254,11.2,1.0,84.589308996,45.4
635,17089,17.0,89.0,Kane,IL,Illinois,41.94244015,-88.42875905,41.918111,-88.331264,Midwest,East North Central,1.0,534216.0,266012.0,268655.0,0.4975283681244588,70160.0,990.8,515269.0,34.5,81892.0,64878.0,97.0,8.8,132.0,36.2,13.14262051,43.66,6883.0,833.0,4.0,5.0,103.0,1.2529915149757054,20265.0,19605.0,22052.0,20852.0,21355.0,20346.0,19862.0,18410.0,15353.0,14284.0,16991.0,16368.0,17752.0,17793.0,38120.0,37996.0,37209.0,37037.0,14605.0,15197.0,11765.0,12362.0,13147.0,14961.0,6296.0,8770.0,2043.0,4473.0,30.0,,,41.0,60.0,79.0,181.0,375.0,602.0,756.0,1080.0,,737505.0,737502.0,737502.0,737501.0,737502.0,737502.0,737500.0,737495.0,0.4169,,,,,,,,9.103724507599999,88.10308255,61.926218998,4.9112635587,11.9,4.223376023999999,26.54489316,7.2007436404,17.755583698,1.0,45180.0,15962.0,9968.0,8.6,11.9,10.0,79834.0,907.0,0.3398,0.2286,0.9309,0.2958,,,2453.0,1509.0,399.0,16.040688669,3.5454121318,3.6730928453,7.150842793300001,28.8,9.3,14.8,96.43894742399999,20.902985645999998,381.0,20.695745370999997,4709.0,49.0,165.71738515,41.636091533000005,12.8,1.0,79.686467125,42.4
636,17091,17.0,91.0,Kankakee,IL,Illinois,41.13889112,-87.86374108,41.148582,-87.85086700000002,Midwest,East North Central,3.0,110024.0,54026.0,55579.0,0.4929154691848,18005.0,167.7,113449.0,36.7,22654.0,17432.0,26.0,9.4,202.4,40.5,16.023435143,59.09,2529.0,168.0,2.0,2.0,56.0,0.7549444864499184,3922.0,3738.0,4135.0,3862.0,4139.0,3917.0,4461.0,4358.0,3877.0,3928.0,3538.0,3592.0,3474.0,3529.0,7045.0,7158.0,7980.0,8202.0,3637.0,3640.0,2900.0,3180.0,3744.0,4208.0,2090.0,2939.0,789.0,1467.0,13.0,,,,20.0,34.0,63.0,157.0,225.0,273.0,374.0,,737505.0,737502.0,737502.0,737501.0,737502.0,737502.0,737500.0,737495.0,0.6656,1.33,30810.0,4000.0,LI - Kankakee County,Unknown,Partially Rural,15.7,6.6581044065,93.16377862600001,60.437121469,5.422031473500001,20.2,4.6495049505,37.267177962,10.948405637999999,15.773221344000001,2.0,16873.0,4949.0,3269.0,16.2,20.2,18.1,53884.0,423.0,0.5175,0.5221,0.7039,0.7596,30810.0,4000.0,2491.0,2076.0,696.0,16.445733525,3.8403488687,4.0592325456000005,9.1608846487,41.2,8.0,36.5,79.95222522899999,19.619378657000002,642.3,24.143028085,5900.0,46.0,317.84175691,74.652422308,12.3,0.0,83.385149594,29.3
637,17093,17.0,93.0,Kendall,IL,Illinois,41.59425143,-88.43204201,41.663724,-88.37906600000002,Midwest,East North Central,1.0,127915.0,62621.0,63597.0,0.4961336734855568,12455.0,358.2,114736.0,32.9,16990.0,13013.0,14.0,7.9,138.8,37.1,13.875341355,48.91,0.0,92.0,0.0,0.0,0.0,0.9969151876928009,5196.0,4896.0,5565.0,5188.0,5047.0,4852.0,4095.0,3805.0,2736.0,2582.0,3684.0,4083.0,4664.0,5080.0,9949.0,10105.0,7428.0,7522.0,2641.0,2775.0,2075.0,2386.0,2445.0,2670.0,969.0,1355.0,327.0,616.0,,,,,12.0,23.0,40.0,64.0,121.0,133.0,156.0,,737505.0,737502.0,737502.0,737501.0,737502.0,737502.0,737500.0,737495.0,0.1398,,,,,,,,5.2563618316000005,95.267103935,72.79316522,3.5175359512999997,5.4,3.0767764769999997,20.528444026,5.3082761571,12.705283259000002,1.0,5332.0,1933.0,1284.0,4.2,5.4,4.7,93345.0,,0.1118,0.2069,0.8239,0.0478,,,2685.0,2722.0,1040.0,13.435042057,3.0813495426,3.4756830560000003,6.8602993585,31.4,9.4,22.0,93.856331056,23.116101592,326.4,8.9865847745,4117.0,53.0,104.20369984,41.216743941,12.4,1.0,83.795068824,51.2
